scientific_name,observations
Caltha palustris,6
Calvia quatuordecimguttata,1
Calyptraea chinensis,4
Calystegia,3
Calystegia sepium,18
Calystegia silvatica,1
Calystegia soldanella,38
Campanula latifolia,1
Campanula pyramidalis,9
Campanula trachelium,1
Camponotus fallax,3
Camponotus lateralis,3
Camponotus vagus,37
Camptogramma bilineata,5
Camptopus lateralis,12
Candelaria concolor,1
Canephora hirsuta,1
Canis aureus,1
Cantharis livida,3
Capreolus capreolus,91
Caprimulgus europaeus,4
Capsella bursa-pastoris,19
Capsella rubella,3
Capsus ater,1
Carabus,1
Carabus coriaceus,16
Carabus germarii,4
Caradrina clavipalpis,2
Carassius gibelio,1
Carcharodus alceae,12
Carcinus aestuarii,198
Cardamine amara,1
Cardamine hirsuta,8
Cardamine matthioli,1
Cardita calyculata,1
Cardites antiquatus,8
Carduelis carduelis,36
Carduus pycnocephalus,1
Caretta caretta,22
Carex acutiformis,2
Carex caryophyllea,1
Carex distans,2
Carex divisa,1
Carex extensa,2
Carex flacca,1
Carex otrubae,2
Carex pendula,3
Carpinus betulus,7
Carpobrotus acinaciformis,2
Carpocoris mediterraneus,3
Carpocoris mediterraneus mediterraneus,3
Carpocoris purpureipennis,4
Carrhotus xanthogramma,6
Carybdea marsupialis,10
Cassida nobilis,1
Catapodium marinum,1
Catapodium rigidum,2
Catatrama furnacea,1
Catocala coniuncta,2
Catocala elocata,7
Catocala nupta,3
Catocala nymphaea,1
Catocala puerpera,1
Catoptria falsella,4
Caucasotachea vindobonensis,4
Cauchas rufifrontella,1
Cecropis rufula,1
Celastrina argiolus,10
Celosia argentea,1
Celtis australis,5
Celypha striana,3
Cenchrus longispinus,20
Cenchrus spinifex,5
Centaurea cyanus,3
Centaurea nigrescens,19
Centaurea tommasinii,2
Centaurium erythraea,5
Centaurium pulchellum,1
Centranthus macrosiphon,4
Centranthus ruber,5
Cepaea nemoralis,38
Cephalanthera damasonium,2
Cephalanthera longifolia,13
Cephalanthera rubra,4
Cerambyx cerdo,1
Cerambyx scopolii,1
Cerastium brachypetalum tenoreanum,1
Cerastium glomeratum,8
Cerastium pumilum pumilum,1
Cerastium semidecandrum,2
Cerastoderma edule,1
Cerastoderma glaucum,23
Ceratina cucurbitina,1
Ceratophyllum demersum,4
Cercopis vulnerata,10
Cereus pedunculatus,4
Cerinthe minor,1
Cerioporus squamosus,7
Cerithium vulgatum,51
Cernuella cisalpina,22
Cernuella neglecta,1
Cernuella virgata,6
Ceroplastes japonicus,2
Cerura erminea,2
Cetonia aurata,11
Cetonia aurata pisana,2
Cettia cetti,10
Chaenorhinum minus,2
Chaetocnema conducta,1
Chaetomorpha linum,1
Chaetophiloscia elongata,1
Chalcolestes,1
Chalcolestes parvidens,36
Chalybion,1
Chalybion femoratum,2
Chama gryphoides,1
Chamaecytisus purpureus,1
Chamelea gallina,129
Chara aculeolata,1
Charadrius hiaticula,10
Cheiracanthium mildei,6
Chelidonichthys lastoviza,4
Chelidonichthys lucerna,3
Chelidonium majus,13
Chelifer cancroides,1
Chelon,4
Chelon auratus,2
Chelon labrosus,8
Chelon ramada,5
Chelonia mydas,1
Chelonibia testudinaria,3
Chenopodiastrum murale,3
Chenopodium album,6
Chiasmia aestimaria,7
Chiasmia clathrata,2
Chilo phragmitella,1
Chilocorus bipustulatus,13
Chilocorus renipustulatus,1
Chilocorus similis,1
Chlidonias hybrida,2
Chlidonias leucopterus,2
Chlidonias niger,4
Chloris chloris,15
Chloroclystis v-ata,4
Chloromyia formosa,10
Chlorophorus glabromaculatus,4
Chlorophorus varius,2
Chondrula tridens,3
Choreutis nemorana,2
Chorthippus,1
Chorthippus brunneus,5
Chorthippus dorsatus,1
Chroicocephalus genei,10
Chroicocephalus ridibundus,565
Chroicocephalus ridibundus × Ichthyaetus melanocephalus,1
Chromis chromis,3
Chrysaora hysoscella,10
Chrysis scutellaris,1
Chrysochraon dispar giganteus,1
Chrysocrambus linetella,14
Chrysodeixis chalcites,11
Chrysolina americana,25
Chrysolina haemoptera,6
Chrysolina herbacea,1
Chrysolina rossia,14
Chrysolina sturmi,1
Chrysomela populi,14
Chrysomya albiceps,1
Chrysoperla carnea,4
Chrysopogon gryllus,4
Chrysops italicus,2
Chrysotoxum cautum,1
Chthamalus montagui,12
Cicada orni,81
Cicadella viridis,13
Cichorium intybus,31
Ciconia ciconia ciconia,1
Cimex lectularius,1
Circaetus gallicus,3
Circinaria calcarea,1
Circus aeruginosus,97
Circus aeruginosus aeruginosus,1
Circus cyaneus,39
Circus pygargus,1
Cirsium arvense,19
Cirsium vulgare,15
Cisticola juncidis,27
Cistus creticus,16
Citrullus lanatus,1
Cladium mariscus,11
Cladius grandis,1
Cladocora caespitosa,1
Clanga clanga,4
Clangula hyemalis,2
Clanoptilus spinipennis,2
Clathrus ruber,8
Clausinella fasciata,1
Clematis flammula,2
Clematis recta,1
Clematis vitalba,11
Clematis viticella,19
Cleonis pigra,2
Clepsis consimilana,1
Clepsis dumicolana,1
Clerodendrum bungei,1
Clibanarius erythropus,19
Clinopodium nepeta,3
Clinopodium vulgare,2
Cliona celata,11
Cloeon dipterum,1
Clogmia albipunctata,25
Clostera anastomosis,2
Clostera curtula,1
Closterotomus norwegicus,1
Clytie illunaris,2
Clytra laeviuscula,2
Clytus arietis,2
Cobitis bilineata,1
Coccinella septempunctata,44
Coccinella undecimpunctata,3
Coccinella undecimpunctata tripunctata,2
Coccothraustes coccothraustes,1
Cochlicella acuta,4
Cochlicella barbara,2
Codium fragile,4
Coenagrion puella,14
Coenonympha pamphilus,47
Colchicum autumnale,1
Colias croceus,55
Colletes cunicularius,1
Collybia nuda,1
Collybia sordida,2
Colobochyla salicalis,1
Colobopsis truncata,1
Coloeus monedula,17
Colpa sexmaculata,26
Columba livia,39
Columba livia domestica,652
Columba oenas,5
Columba palumbus,224
Columba palumbus palumbus,2
Columbella rustica,1
Comibaena bajularia,1
Commelina communis,2
Conger conger,12
Coniatus tamarisci,3
Conisania luteago,1
Conocephalus fuscus,4
Conocybe aurea,1
Conus ventricosus,1
Convolvulus arvensis,43
Coprinellus disseminatus,2
Coprinopsis atramentaria,3
Coprinopsis picacea,1
Coprinus comatus,31
Coracias garrulus,3
Coraebus rubi,1
Corbicula fluminea,5
Cordulia aenea,1
Coreus marginatus,12
Coriandrum sativum,1
Corizus hyoscyami,1
Cornu aspersum,163
Cornus mas,3
Cornus sanguinea,13
Coronella austriaca,1
Cortinarius caligatus,2
Cortinarius dryosalor,1
Corvus corax,1
Corvus cornix,118
Corvus cornix × corone,1
Corvus corone,9
Corylus avellana,7
Coryphoblennius galerita,22
Corystes cassivelaunus,10
Corythucha arcuata,2
Corythucha ciliata,5
Cosmia affinis,1
Cosmia trapezina,1
Cossus cossus,6
Cotinus coggygria,14
Cotoneaster hjelmqvistii,1
Cotylorhiza tuberculata,40
Crambus pascuella,1
Crambus perlella,1
Crangon crangon,2
Crataegus monogyna,7
Cratena peregrina,2
Cratosilis laeta,1
Crematogaster schmidti,9
Crematogaster scutellaris,33
Creoleon lugdunensis,1
Creophilus maxillosus,2
Crepis foetida,1
Crepis vesicaria,5
Crioceris duodecimpunctata,1
Crithmum maritimum,116
Crocidosema plebejana,1
Crocidura gueldenstaedtii,3
Crocothemis erythraea,93
Cruciata laevipes,3
Cteniopus sulphureus,1
Ctenolepisma lineatum,29
Ctenolepisma longicaudatum,3
Ctenophora festiva,1
Cuculus canorus,10
Culex,2
Culex quinquefasciatus,1
Cupido argiades,19
Curruca cantillans,2
Curruca cantillans albistriata,1
Curruca communis,10
Curruca curruca,5
Curruca melanocephala,2
Cuscuta campestris,2
Cyanistes caeruleus,78
Cyathus olla,1
Cyclamen purpurascens,1
Cyclocybe cylindracea,7
Cyclophora punctaria,3
Cyclophora puppillaria,2
Cyclosa,1
Cydalima perspectalis,12
Cydnus aterrimus,2
Cygnus atratus,3
Cygnus columbianus,2
Cygnus olor,206
Cylindera trisignata,2
Cymbalaria muralis,48
Cymodocea nodosa,33
Cynips longiventris,1
Cynodon dactylon,8
Cyperus capitatus,11
Cyperus esculentus,3
Cyperus fuscus,1
Cyperus glomeratus,2
Cyprinus carpio,15
Cyprinus rubrofuscus,4
Cyrtarachne ixoides,4
Cyrtophora citricola,1
Cystiphora sonchi,1
Dactylis glomerata,17
Daktulosphaira vitifoliae,3
Dama dama,12
Danaus chrysippus,2
Daphnis nerii,11
Dasysyrphus albostriatus,1
Datura stramonium,15
Datura wrightii,1
Daucus carota,18
Daucus carota carota,2
Decticus albifrons,3
Deilephila elpenor,10
Delichon urbicum,18
Delta unguiculatum,1
Deltote bankiana,2
Deltote pygarga,6
Dendrocopos major,77
Dendrodoris limbata,3
Dendrolimus pini,5
Deraeocoris flavilinea,3
Deraeocoris lutescens,2
Deraeocoris ruber,6
Derilambrus angulifrons,3
Dermestes undulatus,1
Deroceras reticulatum,2
Diabrotica virgifera,6
Diachromus germanus,1
Diacrisia sannio,1
Diadumene lineata,1
Diaea dorsata,2
Dianthus carthusianorum,2
Diaperis boleti,3
Diasemia reticularis,1
Diasemiopsis ramburialis,1
Dicentrarchus labrax,10
Dicerca aenea,1
Dichomeris alacella,1
Dictyophara europaea,2
Dictyopteris polypodioides,1
Dictyota dichotoma,1
Didemnum maculosum,1
Digitaria sanguinalis,2
Diodora graeca,2
Diodora italica,1
Diogenes,2
Diogenes armatus,1
Diogenes pugilator,34
Dioscorea communis,5
Diplodus annularis,1
Diplodus sargus,9
Diplodus vulgaris,1
Diplolepis rosae,4
Diplotaxis tenuifolia,8
Dipsacus fullonum,18
Dipsacus laciniatus,3
Dissingia leucomelaena,1
Distoleon tetragrammicus,28
Dittrichia viscosa,7
Ditula angustiorana,3
Divales bipustulatus,1
Dolicharthria punctalis,5
Dolichoderus quadripunctatus,2
Dolocerus reichii,1
Dolycoris baccarum,1
Donax semistriatus,11
Donax trunculus,36
Dorcus parallelipipedus,42
Dosinia lupinus,7
Draba verna,4
Drasterius bimaculatus,7
Drilus flavescens,1
Dromia personata,23
Dromius quadrimaculatus,1
Dryocopus martius,3
Dryomyia lichtensteinii,2
Drypta dentata,2
Duponchelia fovealis,18
Dypterygia scabriuscula,1
Dysauxes ancilla,2
Dysgonia algira,13
Dyspanopeus sayi,14
Dyspessa ulula,1
Dysphania atriplicifolia,2
Earias clorana,3
Earias vernana,2
Ebaeus flavicornis,2
Ebrechtella tricuspidata,2
Eccopisa effractella,1
Echiichthys vipera,2
Echinocardium,1
Echinocardium cordatum,6
Echinocardium mediterraneum,15
Echinochloa crus-galli,5
Echinophora spinosa,36
Echium vulgare,9
Echium vulgare vulgare,2
Ectobius lapponicus,1
Ectobius pallidus,1
Ectobius vittiventris,5
Ectomyelois ceratoniae,11
Ectophasia crassipennis,1
Edmundsella pedata,2
Egretta garzetta,649
Egretta garzetta garzetta,10
Eilema caniola,7
Eilema depressa,5
Eilema griseola,1
Eilema sororcula,1
Elaeagnus angustifolia,22
Elaeagnus pungens,1
Elaeagnus umbellata,1
Elaphria venustula,1
Elater ferrugineus,1
Eledone moschata,6
Eleusine indica,7
Ellisolandia elongata,9
Ematheudes punctella,14
Ematurga atomaria,17
Emberiza calandra,3
Emberiza cirlus,4
Emberiza pusilla,1
Emberiza schoeniclus,33
Emberiza schoeniclus schoeniclus,1
Emmelina monodactyla,30
Emys orbicularis,37
Endomychus coccineus,2
Endotricha flammealis,12
Ensis minor,20
Eobania vermiculata,17
Epeoloides coecutiens,1
Ephestia elutella,1
Epiblema foenella,1
Epicauta rufidorsum,5
Epilobium hirsutum,10
Epipactis atrorubens,5
Epipactis muelleri,1
Epipactis palustris,16
Epirrhoe alternata,1
Episinus truncatus,2
Epistrophe eligans,1
Episyrphus balteatus,26
Epitonium clathrus,6
Epitonium turtonis,1
Epizoanthus arenaceus,1
Equisetum arvense,8
Equisetum palustre,1
Equisetum ramosissimum,11
Equisetum ramosissimum ramosissimum,3
Equisetum telmateia,13
Equisetum telmateia telmateia,3
Equus caballus,1
Erannis defoliaria,2
Erica carnea,3
Erigeron annuus,8
Erigeron bonariensis,4
Erigeron canadensis,8
Erigeron sumatrensis,6
Erinaceus europaeus,41
Eriobotrya japonica,1
Eriphia verrucosa,51
Eristalinus aeneus,3
Eristalinus taeniops,4
Eristalis arbustorum,3
Eristalis pertinax,2
Eristalis similis,1
Eristalis tenax,23
Erithacus rubecula,120
Erodium cicutarium,2
Eryngium amethystinum,1
Eryngium maritimum,47
Erynnis tages,7
Erythromma lindenii,4
Erythromma viridulum,12
Esox cisalpinus,1
Esox lucius,1
Esperia sulphurella,4
Ethmia bipunctella,1
Ethusa mascarone,1
Etiella zinckenella,1
Eualus cranchii,2
Eublemma parva,5
Euborellia moesta,1
Eucarta virgo,1
Euchorthippus declivus,13
Euclidia glyphica,9
Eudonia angustea,12
Eudonia delunella,10
Eumenes,2
Eumenes mediterraneus,3
Eumodicogryllus bordigalensis,22
Euodynerus dantici,1
Euonymus europaeus,18
Eupatorium cannabinum,13
Eupeodes corollae,1
Eupholidoptera schmidti,19
Euphorbia cyparissias,10
Euphorbia helioscopia,23
Euphorbia lathyris,4
Euphorbia maculata,12
Euphorbia nutans,2
Euphorbia palustris,1
Euphorbia paralias,24
Euphorbia peplis,6
Euphorbia peplus,8
Euphorbia platyphyllos,4
Euphorbia prostrata,8
Euphorbia verrucosa,1
Eupithecia centaureata,1
Eupithecia ultimaria,5
Euplagia quadripunctaria,1
Eupteryx decemnotata,1
Eurydema oleracea,1
Eurydema ornata,22
Eurydema ventralis,6
Eurythyrea micans,2
Euscorpius,3
Evarcha arcuata,4
Evarcha jucunda,19
Evergestis extimalis,1
Evernia prunastri,1
Exocentrus adspersus,1
Exocentrus lusitanus,1
Exocentrus punctipennis,1
Exochomus quadripustulatus,12
Facelina vicina,1
Falco columbarius,5
Falco eleonorae,1
Falco naumanni,1
Falco peregrinus,13
Falco peregrinus calidus,1
Falco subbuteo,7
Falco tinnunculus,88
Falco tinnunculus tinnunculus,1
Falco vespertinus,7
Felimare picta,1
Felimare tricolor,1
Felimare villafranca,1
Felimida krohni,2
Felimida luteorosea,1
Felis catus,2
Ficaria verna,34
Ficedula hypoleuca,15
Ficus carica,30
Filipendula vulgaris,1
Fissurella nubecula,1
Flabellina affinis,4
Flammulina,1
Flavoparmelia caperata,6
Flexopecten flexuosus,5
Flexopecten glaber,95
Foeniculum vulgare,4
Fomes fomentarius,5
Fomitopsis quercina,1
Forficula auricularia,22
Forficula decipiens,1
Formica cunicularia,1
Fragaria vesca,2
Frangula alnus,14
Fraxinus angustifolia,1
Fraxinus ornus,11
Fringilla coelebs,72
Fringilla montifringilla,3
Frontinellina frutetorum,6
Fucus virsoides,2
Fulica atra,79
Fumana procumbens,5
Fumaria capreolata,2
Fumaria officinalis,2
Galatella linosyris,3
Galathea strigosa,4
Galega officinalis,11
Galeodea echinophora,8
Galerida cristata,2
Galeruca tanaceti,1
Galinsoga quadriradiata,5
Galium aparine,5
Galium mollugo,3
Galium murale,2
Galium verum,17
Galleria mellonella,5
Gallinago gallinago,14
Gallinula chloropus,106
Gallus gallus domesticus,1
Gambusia holbrooki,4
Garella musculana,1
Garrulus glandarius,141
Garrulus glandarius albipectus,1
Gastrana fragilis,1
Gastropacha quercifolia,4
Gastrophysa polygoni,1
Gavia arctica,7
Gavia immer,2
Gavia stellata,7
Gazania × splendens,1
Gelochelidon nilotica,2
Genista germanica,1
Genista tinctoria,5
Gentiana pneumonanthe,1
Geopora arenicola,2
Geopora arenosa,1
Geranium columbinum,1
Geranium dissectum,21
Geranium molle,21
Geranium nodosum,1
Geranium purpureum,5
Geranium robertianum,1
Geranium rotundifolium,11
Geronticus eremita,2
Geum urbanum,5
Gibbula ardens,1
Gibbula magus,18
Gladiolus palustris,5
Glareola pratincola,1
Glaucium flavum,2
Glechoma hederacea,15
Gleditsia triacanthos,13
Globia sparganii,1
Globularia bisnagarica,10
Glycymeris,2
Glycymeris nummaria,57
Glycymeris pilosa,7
Glyptobothrus,1
Gobius cobitis,25
Gobius cruentatus,1
Gobius niger,9
Gobius ophiocephalus,3
Gobius paganellus,5
Gomphus vulgatissimus,11
Gonepteryx rhamni,15
Gongolaria barbata,4
Gonioctena fornicata,2
Gonocerus acuteangulatus,2
Gonocerus juniperi,1
Gonyodiscus rotundatus,3
Grammodes bifasciata,4
Grammodes stolida,3
Granaria frumentum,1
Graphopsocus cruciatus,2
Graphosoma italicum italicum,36
Graptemys ouachitensis,2
Graptostethus servus,1
Gratiola officinalis,2
Grimmia pulvinata,1
Grus grus,30
Gryllomorpha dalmatina,16
Gryllotalpa gryllotalpa,15
Gryllotalpa stepposa,1
Gryllus bimaculatus,3
Gryllus campestris,5
Gulosus aristotelis,78
Gymnadenia conopsea,1
Gymnoscelis rufifasciata,24
Gymnosporangium clavariiforme,1
Gyroporus cyanescens,1
Hadena bicruris,1
Haematopus ostralegus,150
Haliaeetus albicilla,2
Halichondria panicea,2
Haliclona cinerea,1
Halictus scabiosae,9
Halictus sexcinctus,1
Haliotis tuberculata,6
Haliotis tuberculata tuberculata,1
Halyomorpha halys,84
Harmonia axyridis,86
Harmonia quadripunctata,9
Harpalus rufipes,2
Hebeloma laterinum,1
Hecatera bicolorata,1
Hecatera dysodea,1
Hedera helix,18
Helcystogramma triannulella,2
Helianthemum nummularium,1
Helianthus tuberosus,11
Helicodonta obvoluta,1
Helicoverpa armigera,19
Heliophanus kochii,3
Heliothis peltigera,4
Heliotropium curassavicum,1
Heliotropium europaeum,2
Helix cincta,3
Helix lucorum,9
Helix pomatia,2
